Benchmark: ibm01-cu85
HPWL: 5899472
Memory usage: 8.3 MB
Core region: (-33330,-33208)-(33396,33320)

////// Global Placement ///////
mb: 2.29835
iter = 1, f = 1.49141e+07 , overflow ratio = 0.624442 , gamma = 166.815
iter = 851, f = 2.14881e+37 , overflow ratio = 0.0466983 , gamma = 311.025
iter = 852, f = 2.36729e+37 , overflow ratio = 0.0468925 , gamma = 311.025
iter = 853, f = 2.60211e+37 , overflow ratio = 0.0471813 , gamma = 311.025
iter = 854, f = 2.85804e+37 , overflow ratio = 0.0464467 , gamma = 311.025
iter = 855, f = 3.14268e+37 , overflow ratio = 0.0465094 , gamma = 311.025
iter = 856, f = 3.45258e+37 , overflow ratio = 0.0459894 , gamma = 311.025
iter = 857, f = 3.80256e+37 , overflow ratio = 0.0464278 , gamma = 311.025
iter = 858, f = 4.18084e+37 , overflow ratio = 0.0462289 , gamma = 311.025
iter = 859, f = 4.61014e+37 , overflow ratio = 0.0472255 , gamma = 311.025
iter = 860, f = 5.06913e+37 , overflow ratio = 0.0467917 , gamma = 311.025
iter = 861, f = 5.57421e+37 , overflow ratio = 0.046865 , gamma = 311.025
iter = 862, f = 6.13802e+37 , overflow ratio = 0.0472928 , gamma = 311.025
iter = 863, f = 6.74786e+37 , overflow ratio = 0.0467889 , gamma = 311.025
iter = 864, f = 7.40302e+37 , overflow ratio = 0.0450358 , gamma = 311.025
iter = 865, f = 8.15724e+37 , overflow ratio = 0.0457244 , gamma = 311.025
iter = 866, f = 8.96994e+37 , overflow ratio = 0.0458292 , gamma = 311.025
iter = 867, f = 9.85418e+37 , overflow ratio = 0.045276 , gamma = 311.025
iter = 868, f = 1.08335e+38 , overflow ratio = 0.0446963 , gamma = 311.025
iter = 869, f = 1.19331e+38 , overflow ratio = 0.0451663 , gamma = 311.025
iter = 870, f = 1.31362e+38 , overflow ratio = 0.0458517 , gamma = 311.025
iter = 871, f = 1.43831e+38 , overflow ratio = 0.0436325 , gamma = 311.025
iter = 872, f = 1.58711e+38 , overflow ratio = 0.0449846 , gamma = 311.025
iter = 873, f = 1.74657e+38 , overflow ratio = 0.044738 , gamma = 311.025
iter = 874, f = 1.92147e+38 , overflow ratio = 0.0452797 , gamma = 311.025
iter = 875, f = 2.11244e+38 , overflow ratio = 0.045057 , gamma = 311.025
iter = 876, f = 2.31737e+38 , overflow ratio = 0.0440441 , gamma = 311.025
iter = 877, f = 2.55487e+38 , overflow ratio = 0.0447968 , gamma = 311.025
iter = 878, f = 2.807e+38 , overflow ratio = 0.0444676 , gamma = 311.025
iter = 879, f = 3.09008e+38 , overflow ratio = 0.0441624 , gamma = 311.025
iter = 880, f = 3.40332e+38 , overflow ratio = 0.0453683 , gamma = 311.025
iter = 881, f = 3.73763e+38 , overflow ratio = 0.0442603 , gamma = 311.025
iter = 882, f = 4.11609e+38 , overflow ratio = 0.0440808 , gamma = 311.025
iter = 883, f = 4.51905e+38 , overflow ratio = 0.0433978 , gamma = 311.025
iter = 884, f = 4.97176e+38 , overflow ratio = 0.0436444 , gamma = 311.025
iter = 885, f = 5.46884e+38 , overflow ratio = 0.0438279 , gamma = 311.025
iter = 886, f = 6.02601e+38 , overflow ratio = 0.0443712 , gamma = 311.025
iter = 887, f = 6.62135e+38 , overflow ratio = 0.0437671 , gamma = 311.025
iter = 888, f = 7.26881e+38 , overflow ratio = 0.0425175 , gamma = 311.025
iter = 889, f = 7.99879e+38 , overflow ratio = 0.0431851 , gamma = 311.025
iter = 890, f = 8.79548e+38 , overflow ratio = 0.0431236 , gamma = 311.025
iter = 891, f = 9.6721e+38 , overflow ratio = 0.0430218 , gamma = 311.025
iter = 892, f = 1.06374e+39 , overflow ratio = 0.0428491 , gamma = 311.025
iter = 893, f = 1.17027e+39 , overflow ratio = 0.0430969 , gamma = 311.025
iter = 894, f = 1.28818e+39 , overflow ratio = 0.0431914 , gamma = 311.025
iter = 895, f = 1.41542e+39 , overflow ratio = 0.0428955 , gamma = 311.025
iter = 896, f = 1.55822e+39 , overflow ratio = 0.0433865 , gamma = 311.025
iter = 897, f = 1.7112e+39 , overflow ratio = 0.0424057 , gamma = 311.025
iter = 898, f = 1.8807e+39 , overflow ratio = 0.0422484 , gamma = 311.025
iter = 899, f = 2.07197e+39 , overflow ratio = 0.0431476 , gamma = 311.025
iter = 900, f = 2.27417e+39 , overflow ratio = 0.0418485 , gamma = 311.025
iter = 901, f = 2.50462e+39 , overflow ratio = 0.0427345 , gamma = 311.025
iter = 902, f = 2.75406e+39 , overflow ratio = 0.0421228 , gamma = 311.025
iter = 903, f = 3.03218e+39 , overflow ratio = 0.0428703 , gamma = 311.025
iter = 904, f = 3.33902e+39 , overflow ratio = 0.0430057 , gamma = 311.025
iter = 905, f = 3.67643e+39 , overflow ratio = 0.0431336 , gamma = 311.025
iter = 906, f = 4.03055e+39 , overflow ratio = 0.0419085 , gamma = 311.025
iter = 907, f = 4.43167e+39 , overflow ratio = 0.0413708 , gamma = 311.025
iter = 908, f = 4.87474e+39 , overflow ratio = 0.0416794 , gamma = 311.025
iter = 909, f = 5.36546e+39 , overflow ratio = 0.0418719 , gamma = 311.025
iter = 910, f = 5.9108e+39 , overflow ratio = 0.0426308 , gamma = 311.025
iter = 911, f = 6.47664e+39 , overflow ratio = 0.0406805 , gamma = 311.025
iter = 912, f = 7.12767e+39 , overflow ratio = 0.0411998 , gamma = 311.025
iter = 913, f = 7.84174e+39 , overflow ratio = 0.040835 , gamma = 311.025
iter = 914, f = 8.62524e+39 , overflow ratio = 0.0409606 , gamma = 311.025
iter = 915, f = 9.48813e+39 , overflow ratio = 0.0410659 , gamma = 311.025
iter = 916, f = 1.04518e+40 , overflow ratio = 0.0417752 , gamma = 311.025
iter = 917, f = 1.1495e+40 , overflow ratio = 0.0416879 , gamma = 311.025
iter = 918, f = 1.26677e+40 , overflow ratio = 0.0424069 , gamma = 311.025
iter = 919, f = 1.39211e+40 , overflow ratio = 0.0421005 , gamma = 311.025
iter = 920, f = 1.52959e+40 , overflow ratio = 0.0416637 , gamma = 311.025
iter = 921, f = 1.68276e+40 , overflow ratio = 0.0414071 , gamma = 311.025
iter = 922, f = 1.8519e+40 , overflow ratio = 0.0416338 , gamma = 311.025
iter = 923, f = 2.03107e+40 , overflow ratio = 0.0407152 , gamma = 311.025
iter = 924, f = 2.23334e+40 , overflow ratio = 0.0402954 , gamma = 311.025
iter = 925, f = 2.46242e+40 , overflow ratio = 0.0412132 , gamma = 311.025
iter = 926, f = 2.70436e+40 , overflow ratio = 0.0405268 , gamma = 311.025
iter = 927, f = 2.98074e+40 , overflow ratio = 0.0415123 , gamma = 311.025
iter = 928, f = 3.26914e+40 , overflow ratio = 0.0405755 , gamma = 311.025
iter = 929, f = 3.60235e+40 , overflow ratio = 0.0406811 , gamma = 311.025
iter = 930, f = 3.96125e+40 , overflow ratio = 0.0406061 , gamma = 311.025
iter = 931, f = 4.35779e+40 , overflow ratio = 0.0403378 , gamma = 311.025
iter = 932, f = 4.79875e+40 , overflow ratio = 0.0410894 , gamma = 311.025
iter = 933, f = 5.27619e+40 , overflow ratio = 0.0408344 , gamma = 311.025
iter = 934, f = 5.80131e+40 , overflow ratio = 0.0402619 , gamma = 311.025
iter = 935, f = 6.39827e+40 , overflow ratio = 0.0417234 , gamma = 311.025
iter = 936, f = 7.01726e+40 , overflow ratio = 0.040716 , gamma = 311.025
iter = 937, f = 7.7247e+40 , overflow ratio = 0.0399097 , gamma = 311.025
iter = 938, f = 8.49027e+40 , overflow ratio = 0.0400767 , gamma = 311.025
iter = 939, f = 9.32884e+40 , overflow ratio = 0.0396782 , gamma = 311.025
iter = 940, f = 1.02792e+41 , overflow ratio = 0.0405569 , gamma = 311.025
iter = 941, f = 1.12823e+41 , overflow ratio = 0.0397231 , gamma = 311.025
iter = 942, f = 1.24142e+41 , overflow ratio = 0.0396605 , gamma = 311.025
iter = 943, f = 1.36661e+41 , overflow ratio = 0.0398997 , gamma = 311.025
iter = 944, f = 1.49901e+41 , overflow ratio = 0.039318 , gamma = 311.025
iter = 945, f = 1.65107e+41 , overflow ratio = 0.0390627 , gamma = 311.025
iter = 946, f = 1.8226e+41 , overflow ratio = 0.0409688 , gamma = 311.025
iter = 947, f = 1.99904e+41 , overflow ratio = 0.0393219 , gamma = 311.025
iter = 948, f = 2.19761e+41 , overflow ratio = 0.0395844 , gamma = 311.025
iter = 949, f = 2.41932e+41 , overflow ratio = 0.0395949 , gamma = 311.025
iter = 950, f = 2.66126e+41 , overflow ratio = 0.0394888 , gamma = 311.025
iter = 951, f = 2.9285e+41 , overflow ratio = 0.0398652 , gamma = 311.025
iter = 952, f = 3.22303e+41 , overflow ratio = 0.0401081 , gamma = 311.025
iter = 953, f = 3.53934e+41 , overflow ratio = 0.0386932 , gamma = 311.025
iter = 954, f = 3.9028e+41 , overflow ratio = 0.0396078 , gamma = 311.025
iter = 955, f = 4.28435e+41 , overflow ratio = 0.0385658 , gamma = 311.025
iter = 956, f = 4.7085e+41 , overflow ratio = 0.0387359 , gamma = 311.025
iter = 957, f = 5.18276e+41 , overflow ratio = 0.0389584 , gamma = 311.025
iter = 958, f = 5.70754e+41 , overflow ratio = 0.0395804 , gamma = 311.025
iter = 959, f = 6.25516e+41 , overflow ratio = 0.0381724 , gamma = 311.025
iter = 960, f = 6.88963e+41 , overflow ratio = 0.0382961 , gamma = 311.025
iter = 961, f = 7.57304e+41 , overflow ratio = 0.0383142 , gamma = 311.025
iter = 962, f = 8.32639e+41 , overflow ratio = 0.0381753 , gamma = 311.025
iter = 963, f = 9.18054e+41 , overflow ratio = 0.0390366 , gamma = 311.025
iter = 964, f = 1.00888e+42 , overflow ratio = 0.0384191 , gamma = 311.025
iter = 965, f = 1.10846e+42 , overflow ratio = 0.037623 , gamma = 311.025
iter = 966, f = 1.22151e+42 , overflow ratio = 0.0383338 , gamma = 311.025
iter = 967, f = 1.3463e+42 , overflow ratio = 0.0390027 , gamma = 311.025
iter = 968, f = 1.47669e+42 , overflow ratio = 0.0384708 , gamma = 311.025
iter = 969, f = 1.62513e+42 , overflow ratio = 0.0379822 , gamma = 311.025
iter = 970, f = 1.78486e+42 , overflow ratio = 0.0377991 , gamma = 311.025
iter = 971, f = 1.96598e+42 , overflow ratio = 0.0381866 , gamma = 311.025
iter = 972, f = 2.16075e+42 , overflow ratio = 0.03753 , gamma = 311.025
iter = 973, f = 2.37951e+42 , overflow ratio = 0.0375298 , gamma = 311.025
iter = 974, f = 2.61814e+42 , overflow ratio = 0.0384782 , gamma = 311.025
iter = 975, f = 2.87477e+42 , overflow ratio = 0.0375758 , gamma = 311.025
iter = 976, f = 3.16421e+42 , overflow ratio = 0.0375345 , gamma = 311.025
iter = 977, f = 3.486e+42 , overflow ratio = 0.0381277 , gamma = 311.025
iter = 978, f = 3.82848e+42 , overflow ratio = 0.0373773 , gamma = 311.025
iter = 979, f = 4.21546e+42 , overflow ratio = 0.0381722 , gamma = 311.025
iter = 980, f = 4.63908e+42 , overflow ratio = 0.0379235 , gamma = 311.025
iter = 981, f = 5.10587e+42 , overflow ratio = 0.0384692 , gamma = 311.025
iter = 982, f = 5.61135e+42 , overflow ratio = 0.0380094 , gamma = 311.025
iter = 983, f = 6.17247e+42 , overflow ratio = 0.0382058 , gamma = 311.025
iter = 984, f = 6.7847e+42 , overflow ratio = 0.0374148 , gamma = 311.025
iter = 985, f = 7.44542e+42 , overflow ratio = 0.0364477 , gamma = 311.025
iter = 986, f = 8.21031e+42 , overflow ratio = 0.0375518 , gamma = 311.025
iter = 987, f = 9.0293e+42 , overflow ratio = 0.0367377 , gamma = 311.025
iter = 988, f = 9.91248e+42 , overflow ratio = 0.0368301 , gamma = 311.025
iter = 989, f = 1.09207e+43 , overflow ratio = 0.0371254 , gamma = 311.025
iter = 990, f = 1.19991e+43 , overflow ratio = 0.0366783 , gamma = 311.025
iter = 991, f = 1.32132e+43 , overflow ratio = 0.0370101 , gamma = 311.025
iter = 992, f = 1.45292e+43 , overflow ratio = 0.0369649 , gamma = 311.025
iter = 993, f = 1.59731e+43 , overflow ratio = 0.0361279 , gamma = 311.025
iter = 994, f = 1.75575e+43 , overflow ratio = 0.0362304 , gamma = 311.025
iter = 995, f = 1.93681e+43 , overflow ratio = 0.0375769 , gamma = 311.025
iter = 996, f = 2.12739e+43 , overflow ratio = 0.0367808 , gamma = 311.025
iter = 997, f = 2.34047e+43 , overflow ratio = 0.0366642 , gamma = 311.025
iter = 998, f = 2.57174e+43 , overflow ratio = 0.0358756 , gamma = 311.025
iter = 999, f = 2.82995e+43 , overflow ratio = 0.0361785 , gamma = 311.025
iter = 1000, f = 3.11754e+43 , overflow ratio = 0.0365425 , gamma = 311.025
iter = 1001, f = 3.4294e+43 , overflow ratio = 0.0365703 , gamma = 311.025
iter = 1002, f = 3.77506e+43 , overflow ratio = 0.0367727 , gamma = 311.025
iter = 1003, f = 4.15124e+43 , overflow ratio = 0.0370812 , gamma = 311.025
iter = 1004, f = 4.56482e+43 , overflow ratio = 0.0366841 , gamma = 311.025
iter = 1005, f = 5.02247e+43 , overflow ratio = 0.0363712 , gamma = 311.025
iter = 1006, f = 5.5097e+43 , overflow ratio = 0.0354003 , gamma = 311.025
iter = 1007, f = 6.07651e+43 , overflow ratio = 0.036487 , gamma = 311.025
iter = 1008, f = 6.68045e+43 , overflow ratio = 0.0364509 , gamma = 311.025
iter = 1009, f = 7.3326e+43 , overflow ratio = 0.0358027 , gamma = 311.025
iter = 1010, f = 8.07668e+43 , overflow ratio = 0.0364887 , gamma = 311.025
iter = 1011, f = 8.89207e+43 , overflow ratio = 0.0365584 , gamma = 311.025
iter = 1012, f = 9.79094e+43 , overflow ratio = 0.0371563 , gamma = 311.025
iter = 1013, f = 1.07561e+44 , overflow ratio = 0.0359963 , gamma = 311.025
iter = 1014, f = 1.17979e+44 , overflow ratio = 0.034741 , gamma = 311.025
iter = 1015, f = 1.30036e+44 , overflow ratio = 0.0358773 , gamma = 311.025
iter = 1016, f = 1.43196e+44 , overflow ratio = 0.0362922 , gamma = 311.025
iter = 1017, f = 1.57276e+44 , overflow ratio = 0.0357235 , gamma = 311.025
iter = 1018, f = 1.73203e+44 , overflow ratio = 0.0361114 , gamma = 311.025
iter = 1019, f = 1.90381e+44 , overflow ratio = 0.0360435 , gamma = 311.025
iter = 1020, f = 2.09253e+44 , overflow ratio = 0.0346574 , gamma = 311.025
iter = 1021, f = 2.30403e+44 , overflow ratio = 0.0356124 , gamma = 311.025
iter = 1022, f = 2.53203e+44 , overflow ratio = 0.0355075 , gamma = 311.025
iter = 1023, f = 2.78681e+44 , overflow ratio = 0.0349175 , gamma = 311.025
iter = 1024, f = 3.06668e+44 , overflow ratio = 0.0349163 , gamma = 311.025
iter = 1025, f = 3.37462e+44 , overflow ratio = 0.0357611 , gamma = 311.025
iter = 1026, f = 3.71229e+44 , overflow ratio = 0.0356219 , gamma = 311.025
iter = 1027, f = 4.07772e+44 , overflow ratio = 0.0351684 , gamma = 311.025
iter = 1028, f = 4.48936e+44 , overflow ratio = 0.0353026 , gamma = 311.025
iter = 1029, f = 4.93342e+44 , overflow ratio = 0.0348915 , gamma = 311.025
iter = 1030, f = 5.43318e+44 , overflow ratio = 0.0351514 , gamma = 311.025
iter = 1031, f = 5.96673e+44 , overflow ratio = 0.0349823 , gamma = 311.025
iter = 1032, f = 6.59122e+44 , overflow ratio = 0.0361023 , gamma = 311.025
iter = 1033, f = 7.23855e+44 , overflow ratio = 0.035756 , gamma = 311.025
iter = 1034, f = 7.95429e+44 , overflow ratio = 0.0353667 , gamma = 311.025
iter = 1035, f = 8.73232e+44 , overflow ratio = 0.0348559 , gamma = 311.025
iter = 1036, f = 9.61303e+44 , overflow ratio = 0.0348591 , gamma = 311.025
iter = 1037, f = 1.05804e+45 , overflow ratio = 0.0354434 , gamma = 311.025
iter = 1038, f = 1.16162e+45 , overflow ratio = 0.034462 , gamma = 311.025
iter = 1039, f = 1.27883e+45 , overflow ratio = 0.0349534 , gamma = 311.025
iter = 1040, f = 1.40388e+45 , overflow ratio = 0.0340057 , gamma = 311.025
iter = 1041, f = 1.54646e+45 , overflow ratio = 0.0347111 , gamma = 311.025
iter = 1042, f = 1.6977e+45 , overflow ratio = 0.0341244 , gamma = 311.025
iter = 1043, f = 1.87018e+45 , overflow ratio = 0.0349374 , gamma = 311.025
iter = 1044, f = 2.05846e+45 , overflow ratio = 0.0346888 , gamma = 311.025
iter = 1045, f = 2.26337e+45 , overflow ratio = 0.0343565 , gamma = 311.025
iter = 1046, f = 2.48784e+45 , overflow ratio = 0.0336948 , gamma = 311.025
iter = 1047, f = 2.73885e+45 , overflow ratio = 0.0345451 , gamma = 311.025
iter = 1048, f = 3.0128e+45 , overflow ratio = 0.0340588 , gamma = 311.025
iter = 1049, f = 3.30991e+45 , overflow ratio = 0.0335632 , gamma = 311.025
iter = 1050, f = 3.64209e+45 , overflow ratio = 0.0342097 , gamma = 311.025
iter = 1051, f = 4.00984e+45 , overflow ratio = 0.034219 , gamma = 311.025
iter = 1052, f = 4.41761e+45 , overflow ratio = 0.034596 , gamma = 311.025
iter = 1053, f = 4.85759e+45 , overflow ratio = 0.0340592 , gamma = 311.025
iter = 1054, f = 5.34789e+45 , overflow ratio = 0.0344298 , gamma = 311.025
iter = 1055, f = 5.87834e+45 , overflow ratio = 0.034364 , gamma = 311.025
iter = 1056, f = 6.45825e+45 , overflow ratio = 0.0339782 , gamma = 311.025
iter = 1057, f = 7.09389e+45 , overflow ratio = 0.0333216 , gamma = 311.025
iter = 1058, f = 7.80803e+45 , overflow ratio = 0.0343146 , gamma = 311.025
iter = 1059, f = 8.58904e+45 , overflow ratio = 0.0341172 , gamma = 311.025
iter = 1060, f = 9.44673e+45 , overflow ratio = 0.0338298 , gamma = 311.025
iter = 1061, f = 1.03821e+46 , overflow ratio = 0.033746 , gamma = 311.025
iter = 1062, f = 1.14142e+46 , overflow ratio = 0.0331605 , gamma = 311.025
iter = 1063, f = 1.25597e+46 , overflow ratio = 0.0327868 , gamma = 311.025
iter = 1064, f = 1.38176e+46 , overflow ratio = 0.0335845 , gamma = 311.025
iter = 1065, f = 1.52333e+46 , overflow ratio = 0.0341171 , gamma = 311.025
iter = 1066, f = 1.6723e+46 , overflow ratio = 0.0333038 , gamma = 311.025
iter = 1067, f = 1.84375e+46 , overflow ratio = 0.034464 , gamma = 311.025
iter = 1068, f = 2.02168e+46 , overflow ratio = 0.0332503 , gamma = 311.025
iter = 1069, f = 2.22827e+46 , overflow ratio = 0.0341218 , gamma = 311.025
iter = 1070, f = 2.45294e+46 , overflow ratio = 0.0343521 , gamma = 311.025
iter = 1071, f = 2.69653e+46 , overflow ratio = 0.033506 , gamma = 311.025
iter = 1072, f = 2.96465e+46 , overflow ratio = 0.033579 , gamma = 311.025
iter = 1073, f = 3.26744e+46 , overflow ratio = 0.0340331 , gamma = 311.025
iter = 1074, f = 3.58008e+46 , overflow ratio = 0.0325481 , gamma = 311.025
iter = 1075, f = 3.94067e+46 , overflow ratio = 0.0325403 , gamma = 311.025
iter = 1076, f = 4.34068e+46 , overflow ratio = 0.0332935 , gamma = 311.025
iter = 1077, f = 4.77527e+46 , overflow ratio = 0.0331022 , gamma = 311.025
iter = 1078, f = 5.25587e+46 , overflow ratio = 0.0331614 , gamma = 311.025
iter = 1079, f = 5.78026e+46 , overflow ratio = 0.0331884 , gamma = 311.025
iter = 1080, f = 6.352e+46 , overflow ratio = 0.0328493 , gamma = 311.025
iter = 1081, f = 6.98852e+46 , overflow ratio = 0.0329348 , gamma = 311.025
iter = 1082, f = 7.69666e+46 , overflow ratio = 0.0337779 , gamma = 311.025
iter = 1083, f = 8.46526e+46 , overflow ratio = 0.0335908 , gamma = 311.025
iter = 1084, f = 9.32826e+46 , overflow ratio = 0.0341078 , gamma = 311.025
iter = 1085, f = 1.02178e+47 , overflow ratio = 0.0324862 , gamma = 311.025
iter = 1086, f = 1.12808e+47 , overflow ratio = 0.0334113 , gamma = 311.025
iter = 1087, f = 1.23763e+47 , overflow ratio = 0.032738 , gamma = 311.025
iter = 1088, f = 1.36265e+47 , overflow ratio = 0.0328896 , gamma = 311.025
iter = 1089, f = 1.49862e+47 , overflow ratio = 0.0324433 , gamma = 311.025
iter = 1090, f = 1.65031e+47 , overflow ratio = 0.0334641 , gamma = 311.025
iter = 1091, f = 1.81311e+47 , overflow ratio = 0.032842 , gamma = 311.025
iter = 1092, f = 1.99254e+47 , overflow ratio = 0.0323862 , gamma = 311.025
iter = 1093, f = 2.18947e+47 , overflow ratio = 0.0321853 , gamma = 311.025
iter = 1094, f = 2.41579e+47 , overflow ratio = 0.0326608 , gamma = 311.025
iter = 1095, f = 2.6485e+47 , overflow ratio = 0.0319476 , gamma = 311.025
iter = 1096, f = 2.92126e+47 , overflow ratio = 0.0328227 , gamma = 311.025
iter = 1097, f = 3.20834e+47 , overflow ratio = 0.0323274 , gamma = 311.025
iter = 1098, f = 3.52907e+47 , overflow ratio = 0.031921 , gamma = 311.025
iter = 1099, f = 3.87791e+47 , overflow ratio = 0.0313675 , gamma = 311.025
iter = 1100, f = 4.27675e+47 , overflow ratio = 0.0324494 , gamma = 311.025
iter = 1101, f = 4.70279e+47 , overflow ratio = 0.0326551 , gamma = 311.025
iter = 1102, f = 5.16667e+47 , overflow ratio = 0.0315775 , gamma = 311.025
iter = 1103, f = 5.6918e+47 , overflow ratio = 0.0322233 , gamma = 311.025
iter = 1104, f = 6.24722e+47 , overflow ratio = 0.0315613 , gamma = 311.025
iter = 1105, f = 6.88499e+47 , overflow ratio = 0.0327046 , gamma = 311.025
iter = 1106, f = 7.57022e+47 , overflow ratio = 0.0324164 , gamma = 311.025
iter = 1107, f = 8.33047e+47 , overflow ratio = 0.0322473 , gamma = 311.025
iter = 1108, f = 9.15303e+47 , overflow ratio = 0.0319588 , gamma = 311.025
iter = 1109, f = 1.00637e+48 , overflow ratio = 0.0315194 , gamma = 311.025
iter = 1110, f = 1.10968e+48 , overflow ratio = 0.0329426 , gamma = 311.025
iter = 1111, f = 1.2159e+48 , overflow ratio = 0.0310372 , gamma = 311.025
iter = 1112, f = 1.33924e+48 , overflow ratio = 0.0314818 , gamma = 311.025
iter = 1113, f = 1.47427e+48 , overflow ratio = 0.0315058 , gamma = 311.025
iter = 1114, f = 1.62392e+48 , overflow ratio = 0.0323925 , gamma = 311.025
iter = 1115, f = 1.78391e+48 , overflow ratio = 0.0317102 , gamma = 311.025
iter = 1116, f = 1.96306e+48 , overflow ratio = 0.0317675 , gamma = 311.025
iter = 1117, f = 2.15839e+48 , overflow ratio = 0.0318293 , gamma = 311.025
iter = 1118, f = 2.37342e+48 , overflow ratio = 0.0317754 , gamma = 311.025
iter = 1119, f = 2.61946e+48 , overflow ratio = 0.0326449 , gamma = 311.025
