Benchmark: ibm01-cu85
HPWL: 5899472
Memory usage: 8.3 MB
Core region: (-33330,-33208)-(33396,33320)

////// Global Placement ///////
mb: 2.29835
iter = 1, f = 1.14003e+07 , overflow ratio = 0.624496 , gamma = 166.815
iter = 732, f = 1.15666e+23 , overflow ratio = 0.103829 , gamma = 311.025
iter = 733, f = 1.15272e+23 , overflow ratio = 0.101929 , gamma = 311.025
iter = 734, f = 1.15123e+23 , overflow ratio = 0.101604 , gamma = 311.025
iter = 735, f = 1.1531e+23 , overflow ratio = 0.102201 , gamma = 311.025
iter = 736, f = 1.14814e+23 , overflow ratio = 0.100746 , gamma = 311.025
iter = 737, f = 1.1458e+23 , overflow ratio = 0.0998936 , gamma = 311.025
iter = 738, f = 1.15385e+23 , overflow ratio = 0.102679 , gamma = 311.025
iter = 739, f = 1.14803e+23 , overflow ratio = 0.100864 , gamma = 311.025
iter = 740, f = 1.14753e+23 , overflow ratio = 0.100193 , gamma = 311.025
iter = 741, f = 1.14798e+23 , overflow ratio = 0.100764 , gamma = 311.025
iter = 742, f = 1.14812e+23 , overflow ratio = 0.100481 , gamma = 311.025
iter = 743, f = 1.14488e+23 , overflow ratio = 0.0995832 , gamma = 311.025
iter = 744, f = 1.14613e+23 , overflow ratio = 0.0994798 , gamma = 311.025
iter = 745, f = 1.14688e+23 , overflow ratio = 0.10007 , gamma = 311.025
iter = 746, f = 1.14845e+23 , overflow ratio = 0.100627 , gamma = 311.025
iter = 747, f = 1.14582e+23 , overflow ratio = 0.099383 , gamma = 311.025
iter = 748, f = 1.14124e+23 , overflow ratio = 0.0975667 , gamma = 311.025
iter = 749, f = 1.14269e+23 , overflow ratio = 0.0984072 , gamma = 311.025
iter = 750, f = 1.14222e+23 , overflow ratio = 0.098309 , gamma = 311.025
iter = 751, f = 1.14033e+23 , overflow ratio = 0.0972749 , gamma = 311.025
iter = 752, f = 1.14117e+23 , overflow ratio = 0.0978776 , gamma = 311.025
iter = 753, f = 1.13812e+23 , overflow ratio = 0.0964009 , gamma = 311.025
iter = 754, f = 1.13589e+23 , overflow ratio = 0.095526 , gamma = 311.025
iter = 755, f = 1.13832e+23 , overflow ratio = 0.0964397 , gamma = 311.025
iter = 756, f = 1.13774e+23 , overflow ratio = 0.096173 , gamma = 311.025
iter = 757, f = 1.1386e+23 , overflow ratio = 0.0967251 , gamma = 311.025
iter = 758, f = 1.13505e+23 , overflow ratio = 0.0952887 , gamma = 311.025
iter = 759, f = 1.13582e+23 , overflow ratio = 0.0953176 , gamma = 311.025
iter = 760, f = 1.13689e+23 , overflow ratio = 0.0958085 , gamma = 311.025
iter = 761, f = 1.13453e+23 , overflow ratio = 0.0947611 , gamma = 311.025
iter = 762, f = 1.13647e+23 , overflow ratio = 0.0955673 , gamma = 311.025
iter = 763, f = 1.12907e+23 , overflow ratio = 0.0921782 , gamma = 311.025
iter = 764, f = 1.13314e+23 , overflow ratio = 0.0942451 , gamma = 311.025
iter = 765, f = 1.13172e+23 , overflow ratio = 0.0937908 , gamma = 311.025
iter = 766, f = 1.13234e+23 , overflow ratio = 0.0939851 , gamma = 311.025
iter = 767, f = 1.13104e+23 , overflow ratio = 0.0936945 , gamma = 311.025
iter = 768, f = 1.13243e+23 , overflow ratio = 0.0938759 , gamma = 311.025
iter = 769, f = 1.12863e+23 , overflow ratio = 0.0922093 , gamma = 311.025
iter = 770, f = 1.12671e+23 , overflow ratio = 0.0920824 , gamma = 311.025
iter = 771, f = 1.12665e+23 , overflow ratio = 0.0918434 , gamma = 311.025
iter = 772, f = 1.12714e+23 , overflow ratio = 0.0921889 , gamma = 311.025
iter = 773, f = 1.12724e+23 , overflow ratio = 0.0920014 , gamma = 311.025
iter = 774, f = 1.12566e+23 , overflow ratio = 0.0917329 , gamma = 311.025
iter = 775, f = 1.12668e+23 , overflow ratio = 0.0918081 , gamma = 311.025
iter = 776, f = 1.12672e+23 , overflow ratio = 0.0914578 , gamma = 311.025
iter = 777, f = 1.12479e+23 , overflow ratio = 0.0907938 , gamma = 311.025
iter = 778, f = 1.12545e+23 , overflow ratio = 0.0906134 , gamma = 311.025
iter = 779, f = 1.12613e+23 , overflow ratio = 0.091462 , gamma = 311.025
iter = 780, f = 1.12612e+23 , overflow ratio = 0.0912962 , gamma = 311.025
iter = 781, f = 1.12394e+23 , overflow ratio = 0.0904583 , gamma = 311.025
iter = 782, f = 1.12397e+23 , overflow ratio = 0.0904639 , gamma = 311.025
iter = 783, f = 1.12345e+23 , overflow ratio = 0.0902981 , gamma = 311.025
iter = 784, f = 1.12367e+23 , overflow ratio = 0.0901785 , gamma = 311.025
iter = 785, f = 1.123e+23 , overflow ratio = 0.0899377 , gamma = 311.025
iter = 786, f = 1.12207e+23 , overflow ratio = 0.0894887 , gamma = 311.025
iter = 787, f = 1.1218e+23 , overflow ratio = 0.0892945 , gamma = 311.025
iter = 788, f = 1.11854e+23 , overflow ratio = 0.0881988 , gamma = 311.025
iter = 789, f = 1.12119e+23 , overflow ratio = 0.0888148 , gamma = 311.025
iter = 790, f = 1.11893e+23 , overflow ratio = 0.0884765 , gamma = 311.025
iter = 791, f = 1.12304e+23 , overflow ratio = 0.0900892 , gamma = 311.025
iter = 792, f = 1.12139e+23 , overflow ratio = 0.0892349 , gamma = 311.025
iter = 793, f = 1.11647e+23 , overflow ratio = 0.0874928 , gamma = 311.025
iter = 794, f = 1.11974e+23 , overflow ratio = 0.0887011 , gamma = 311.025
iter = 795, f = 1.11787e+23 , overflow ratio = 0.0880854 , gamma = 311.025
iter = 796, f = 1.11819e+23 , overflow ratio = 0.0884566 , gamma = 311.025
iter = 797, f = 1.11715e+23 , overflow ratio = 0.0876392 , gamma = 311.025
iter = 798, f = 1.11787e+23 , overflow ratio = 0.0882801 , gamma = 311.025
iter = 799, f = 1.11411e+23 , overflow ratio = 0.0864111 , gamma = 311.025
iter = 800, f = 1.11362e+23 , overflow ratio = 0.0864152 , gamma = 311.025
iter = 801, f = 1.1132e+23 , overflow ratio = 0.0865226 , gamma = 311.025
iter = 802, f = 1.11194e+23 , overflow ratio = 0.085968 , gamma = 311.025
iter = 803, f = 1.11201e+23 , overflow ratio = 0.0859366 , gamma = 311.025
iter = 804, f = 1.11213e+23 , overflow ratio = 0.0854743 , gamma = 311.025
iter = 805, f = 1.11034e+23 , overflow ratio = 0.0846656 , gamma = 311.025
iter = 806, f = 1.11171e+23 , overflow ratio = 0.0857136 , gamma = 311.025
iter = 807, f = 1.1115e+23 , overflow ratio = 0.0859487 , gamma = 311.025
iter = 808, f = 1.107e+23 , overflow ratio = 0.0835296 , gamma = 311.025
iter = 809, f = 1.10792e+23 , overflow ratio = 0.0843822 , gamma = 311.025
iter = 810, f = 1.10645e+23 , overflow ratio = 0.0835365 , gamma = 311.025
iter = 811, f = 1.10765e+23 , overflow ratio = 0.0839044 , gamma = 311.025
iter = 812, f = 1.10976e+23 , overflow ratio = 0.0847294 , gamma = 311.025
iter = 813, f = 1.10836e+23 , overflow ratio = 0.0838283 , gamma = 311.025
iter = 814, f = 1.11282e+23 , overflow ratio = 0.0857396 , gamma = 311.025
iter = 815, f = 1.10701e+23 , overflow ratio = 0.083509 , gamma = 311.025
iter = 816, f = 1.10396e+23 , overflow ratio = 0.0821413 , gamma = 311.025
iter = 817, f = 1.10759e+23 , overflow ratio = 0.0836388 , gamma = 311.025
iter = 818, f = 1.10693e+23 , overflow ratio = 0.0828872 , gamma = 311.025
iter = 819, f = 1.10755e+23 , overflow ratio = 0.0833716 , gamma = 311.025
iter = 820, f = 1.10735e+23 , overflow ratio = 0.083628 , gamma = 311.025
iter = 821, f = 1.10697e+23 , overflow ratio = 0.0828899 , gamma = 311.025
iter = 822, f = 1.10674e+23 , overflow ratio = 0.0831905 , gamma = 311.025
iter = 823, f = 1.10618e+23 , overflow ratio = 0.0829 , gamma = 311.025
iter = 824, f = 1.10602e+23 , overflow ratio = 0.0832549 , gamma = 311.025
iter = 825, f = 1.10514e+23 , overflow ratio = 0.0826964 , gamma = 311.025
iter = 826, f = 1.10191e+23 , overflow ratio = 0.0813952 , gamma = 311.025
iter = 827, f = 1.1011e+23 , overflow ratio = 0.0811547 , gamma = 311.025
iter = 828, f = 1.09969e+23 , overflow ratio = 0.0805487 , gamma = 311.025
iter = 829, f = 1.10041e+23 , overflow ratio = 0.0809682 , gamma = 311.025
iter = 830, f = 1.09884e+23 , overflow ratio = 0.0798292 , gamma = 311.025
iter = 831, f = 1.099e+23 , overflow ratio = 0.0803626 , gamma = 311.025
iter = 832, f = 1.0992e+23 , overflow ratio = 0.0803947 , gamma = 311.025
iter = 833, f = 1.10069e+23 , overflow ratio = 0.0809495 , gamma = 311.025
iter = 834, f = 1.10178e+23 , overflow ratio = 0.0810204 , gamma = 311.025
iter = 835, f = 1.09827e+23 , overflow ratio = 0.079941 , gamma = 311.025
iter = 836, f = 1.09799e+23 , overflow ratio = 0.0797943 , gamma = 311.025
iter = 837, f = 1.09917e+23 , overflow ratio = 0.0802475 , gamma = 311.025
iter = 838, f = 1.09849e+23 , overflow ratio = 0.0799453 , gamma = 311.025
iter = 839, f = 1.09604e+23 , overflow ratio = 0.0785899 , gamma = 311.025
iter = 840, f = 1.09562e+23 , overflow ratio = 0.0785033 , gamma = 311.025
iter = 841, f = 1.0975e+23 , overflow ratio = 0.0794611 , gamma = 311.025
iter = 842, f = 1.09678e+23 , overflow ratio = 0.0794019 , gamma = 311.025
iter = 843, f = 1.09819e+23 , overflow ratio = 0.0799577 , gamma = 311.025
iter = 844, f = 1.09613e+23 , overflow ratio = 0.0791733 , gamma = 311.025
iter = 845, f = 1.09537e+23 , overflow ratio = 0.0791495 , gamma = 311.025
iter = 846, f = 1.09409e+23 , overflow ratio = 0.078241 , gamma = 311.025
iter = 847, f = 1.09503e+23 , overflow ratio = 0.0781655 , gamma = 311.025
iter = 848, f = 1.09316e+23 , overflow ratio = 0.0778526 , gamma = 311.025
iter = 849, f = 1.09401e+23 , overflow ratio = 0.0778381 , gamma = 311.025
iter = 850, f = 1.09158e+23 , overflow ratio = 0.0770052 , gamma = 311.025
iter = 851, f = 1.09032e+23 , overflow ratio = 0.0760961 , gamma = 311.025
iter = 852, f = 1.09081e+23 , overflow ratio = 0.0768588 , gamma = 311.025
iter = 853, f = 1.09187e+23 , overflow ratio = 0.0773504 , gamma = 311.025
iter = 854, f = 1.09578e+23 , overflow ratio = 0.0789135 , gamma = 311.025
iter = 855, f = 1.09129e+23 , overflow ratio = 0.0772243 , gamma = 311.025
iter = 856, f = 1.09001e+23 , overflow ratio = 0.0767399 , gamma = 311.025
iter = 857, f = 1.08993e+23 , overflow ratio = 0.075998 , gamma = 311.025
iter = 858, f = 1.08915e+23 , overflow ratio = 0.0765564 , gamma = 311.025
iter = 859, f = 1.08834e+23 , overflow ratio = 0.0758071 , gamma = 311.025
iter = 860, f = 1.08996e+23 , overflow ratio = 0.0764628 , gamma = 311.025
iter = 861, f = 1.08665e+23 , overflow ratio = 0.075509 , gamma = 311.025
iter = 862, f = 1.08848e+23 , overflow ratio = 0.0758383 , gamma = 311.025
iter = 863, f = 1.0871e+23 , overflow ratio = 0.0750609 , gamma = 311.025
iter = 864, f = 1.08742e+23 , overflow ratio = 0.0754782 , gamma = 311.025
iter = 865, f = 1.0896e+23 , overflow ratio = 0.0764252 , gamma = 311.025
iter = 866, f = 1.08798e+23 , overflow ratio = 0.0752346 , gamma = 311.025
iter = 867, f = 1.0891e+23 , overflow ratio = 0.0763249 , gamma = 311.025
iter = 868, f = 1.08583e+23 , overflow ratio = 0.0747624 , gamma = 311.025
iter = 869, f = 1.08205e+23 , overflow ratio = 0.072812 , gamma = 311.025
iter = 870, f = 1.08394e+23 , overflow ratio = 0.0736351 , gamma = 311.025
iter = 871, f = 1.08266e+23 , overflow ratio = 0.0735807 , gamma = 311.025
iter = 872, f = 1.08392e+23 , overflow ratio = 0.0738649 , gamma = 311.025
iter = 873, f = 1.0838e+23 , overflow ratio = 0.0743297 , gamma = 311.025
iter = 874, f = 1.08454e+23 , overflow ratio = 0.0744207 , gamma = 311.025
iter = 875, f = 1.08236e+23 , overflow ratio = 0.0736116 , gamma = 311.025
iter = 876, f = 1.08326e+23 , overflow ratio = 0.0738455 , gamma = 311.025
iter = 877, f = 1.08249e+23 , overflow ratio = 0.0733208 , gamma = 311.025
iter = 878, f = 1.07957e+23 , overflow ratio = 0.0722939 , gamma = 311.025
iter = 879, f = 1.08094e+23 , overflow ratio = 0.072345 , gamma = 311.025
iter = 880, f = 1.07946e+23 , overflow ratio = 0.0719092 , gamma = 311.025
iter = 881, f = 1.08149e+23 , overflow ratio = 0.0729101 , gamma = 311.025
iter = 882, f = 1.08033e+23 , overflow ratio = 0.0720702 , gamma = 311.025
iter = 883, f = 1.07935e+23 , overflow ratio = 0.071829 , gamma = 311.025
iter = 884, f = 1.07954e+23 , overflow ratio = 0.0720903 , gamma = 311.025
iter = 885, f = 1.07854e+23 , overflow ratio = 0.0715911 , gamma = 311.025
iter = 886, f = 1.07673e+23 , overflow ratio = 0.0713357 , gamma = 311.025
iter = 887, f = 1.07721e+23 , overflow ratio = 0.0711301 , gamma = 311.025
iter = 888, f = 1.07797e+23 , overflow ratio = 0.0713788 , gamma = 311.025
iter = 889, f = 1.077e+23 , overflow ratio = 0.0714808 , gamma = 311.025
iter = 890, f = 1.07542e+23 , overflow ratio = 0.0705144 , gamma = 311.025
iter = 891, f = 1.07455e+23 , overflow ratio = 0.0704091 , gamma = 311.025
iter = 892, f = 1.07729e+23 , overflow ratio = 0.0715004 , gamma = 311.025
iter = 893, f = 1.07675e+23 , overflow ratio = 0.0708938 , gamma = 311.025
iter = 894, f = 1.07548e+23 , overflow ratio = 0.069984 , gamma = 311.025
iter = 895, f = 1.0753e+23 , overflow ratio = 0.0702207 , gamma = 311.025
iter = 896, f = 1.075e+23 , overflow ratio = 0.0700711 , gamma = 311.025
iter = 897, f = 1.07465e+23 , overflow ratio = 0.0702288 , gamma = 311.025
iter = 898, f = 1.07544e+23 , overflow ratio = 0.0707007 , gamma = 311.025
iter = 899, f = 1.07312e+23 , overflow ratio = 0.0698439 , gamma = 311.025
iter = 900, f = 1.07245e+23 , overflow ratio = 0.0692468 , gamma = 311.025
iter = 901, f = 1.07038e+23 , overflow ratio = 0.0678519 , gamma = 311.025
iter = 902, f = 1.07309e+23 , overflow ratio = 0.0693088 , gamma = 311.025
iter = 903, f = 1.07305e+23 , overflow ratio = 0.0694916 , gamma = 311.025
iter = 904, f = 1.07393e+23 , overflow ratio = 0.0694488 , gamma = 311.025
iter = 905, f = 1.07176e+23 , overflow ratio = 0.0686044 , gamma = 311.025
iter = 906, f = 1.07323e+23 , overflow ratio = 0.0694642 , gamma = 311.025
iter = 907, f = 1.07182e+23 , overflow ratio = 0.0690761 , gamma = 311.025
iter = 908, f = 1.07259e+23 , overflow ratio = 0.0690523 , gamma = 311.025
iter = 909, f = 1.07108e+23 , overflow ratio = 0.0687043 , gamma = 311.025
iter = 910, f = 1.0729e+23 , overflow ratio = 0.069614 , gamma = 311.025
iter = 911, f = 1.07226e+23 , overflow ratio = 0.0688942 , gamma = 311.025
iter = 912, f = 1.07331e+23 , overflow ratio = 0.069759 , gamma = 311.025
iter = 913, f = 1.06922e+23 , overflow ratio = 0.0674388 , gamma = 311.025
iter = 914, f = 1.06847e+23 , overflow ratio = 0.0676373 , gamma = 311.025
iter = 915, f = 1.06913e+23 , overflow ratio = 0.0675066 , gamma = 311.025
iter = 916, f = 1.06916e+23 , overflow ratio = 0.0677619 , gamma = 311.025
iter = 917, f = 1.06805e+23 , overflow ratio = 0.0674179 , gamma = 311.025
iter = 918, f = 1.06912e+23 , overflow ratio = 0.067808 , gamma = 311.025
iter = 919, f = 1.06885e+23 , overflow ratio = 0.0679629 , gamma = 311.025
iter = 920, f = 1.06584e+23 , overflow ratio = 0.0665074 , gamma = 311.025
iter = 921, f = 1.06435e+23 , overflow ratio = 0.0658753 , gamma = 311.025
iter = 922, f = 1.0676e+23 , overflow ratio = 0.0672699 , gamma = 311.025
iter = 923, f = 1.06812e+23 , overflow ratio = 0.0674175 , gamma = 311.025
iter = 924, f = 1.06724e+23 , overflow ratio = 0.0672142 , gamma = 311.025
iter = 925, f = 1.06541e+23 , overflow ratio = 0.0662024 , gamma = 311.025
iter = 926, f = 1.06515e+23 , overflow ratio = 0.066107 , gamma = 311.025
iter = 927, f = 1.06475e+23 , overflow ratio = 0.0658644 , gamma = 311.025
iter = 928, f = 1.06394e+23 , overflow ratio = 0.0653827 , gamma = 311.025
iter = 929, f = 1.06528e+23 , overflow ratio = 0.0659501 , gamma = 311.025
iter = 930, f = 1.06365e+23 , overflow ratio = 0.0652117 , gamma = 311.025
iter = 931, f = 1.06127e+23 , overflow ratio = 0.0640879 , gamma = 311.025
iter = 932, f = 1.06123e+23 , overflow ratio = 0.0642058 , gamma = 311.025
iter = 933, f = 1.06241e+23 , overflow ratio = 0.0649082 , gamma = 311.025
iter = 934, f = 1.06352e+23 , overflow ratio = 0.0650366 , gamma = 311.025
iter = 935, f = 1.06264e+23 , overflow ratio = 0.0653846 , gamma = 311.025
iter = 936, f = 1.06254e+23 , overflow ratio = 0.0650376 , gamma = 311.025
iter = 937, f = 1.05998e+23 , overflow ratio = 0.0637792 , gamma = 311.025
iter = 938, f = 1.06064e+23 , overflow ratio = 0.0641044 , gamma = 311.025
iter = 939, f = 1.06066e+23 , overflow ratio = 0.0647027 , gamma = 311.025
iter = 940, f = 1.0585e+23 , overflow ratio = 0.0635106 , gamma = 311.025
iter = 941, f = 1.06024e+23 , overflow ratio = 0.0639789 , gamma = 311.025
iter = 942, f = 1.06175e+23 , overflow ratio = 0.0644704 , gamma = 311.025
iter = 943, f = 1.06455e+23 , overflow ratio = 0.0659024 , gamma = 311.025
iter = 944, f = 1.06159e+23 , overflow ratio = 0.0644644 , gamma = 311.025
iter = 945, f = 1.06308e+23 , overflow ratio = 0.0654121 , gamma = 311.025
iter = 946, f = 1.05884e+23 , overflow ratio = 0.0628949 , gamma = 311.025
iter = 947, f = 1.0593e+23 , overflow ratio = 0.063444 , gamma = 311.025
iter = 948, f = 1.05961e+23 , overflow ratio = 0.0635444 , gamma = 311.025
iter = 949, f = 1.05728e+23 , overflow ratio = 0.0621396 , gamma = 311.025
iter = 950, f = 1.05799e+23 , overflow ratio = 0.063068 , gamma = 311.025
iter = 951, f = 1.05599e+23 , overflow ratio = 0.0623351 , gamma = 311.025
iter = 952, f = 1.05585e+23 , overflow ratio = 0.0619976 , gamma = 311.025
iter = 953, f = 1.05943e+23 , overflow ratio = 0.0634214 , gamma = 311.025
iter = 954, f = 1.05586e+23 , overflow ratio = 0.0623905 , gamma = 311.025
iter = 955, f = 1.05424e+23 , overflow ratio = 0.0614239 , gamma = 311.025
iter = 956, f = 1.05791e+23 , overflow ratio = 0.0625106 , gamma = 311.025
iter = 957, f = 1.05603e+23 , overflow ratio = 0.0619973 , gamma = 311.025
iter = 958, f = 1.05351e+23 , overflow ratio = 0.0607229 , gamma = 311.025
iter = 959, f = 1.05505e+23 , overflow ratio = 0.0615377 , gamma = 311.025
iter = 960, f = 1.05475e+23 , overflow ratio = 0.0621946 , gamma = 311.025
iter = 961, f = 1.05204e+23 , overflow ratio = 0.0604603 , gamma = 311.025
iter = 962, f = 1.05535e+23 , overflow ratio = 0.0616472 , gamma = 311.025
iter = 963, f = 1.05479e+23 , overflow ratio = 0.0614875 , gamma = 311.025
iter = 964, f = 1.05157e+23 , overflow ratio = 0.0602065 , gamma = 311.025
iter = 965, f = 1.05237e+23 , overflow ratio = 0.0604954 , gamma = 311.025
iter = 966, f = 1.05518e+23 , overflow ratio = 0.0616359 , gamma = 311.025
iter = 967, f = 1.05454e+23 , overflow ratio = 0.061114 , gamma = 311.025
iter = 968, f = 1.05058e+23 , overflow ratio = 0.0597768 , gamma = 311.025
iter = 969, f = 1.05249e+23 , overflow ratio = 0.060098 , gamma = 311.025
iter = 970, f = 1.05041e+23 , overflow ratio = 0.0596982 , gamma = 311.025
iter = 971, f = 1.04973e+23 , overflow ratio = 0.0590171 , gamma = 311.025
iter = 972, f = 1.0489e+23 , overflow ratio = 0.0587182 , gamma = 311.025
iter = 973, f = 1.0497e+23 , overflow ratio = 0.0594741 , gamma = 311.025
iter = 974, f = 1.05042e+23 , overflow ratio = 0.0596578 , gamma = 311.025
iter = 975, f = 1.05061e+23 , overflow ratio = 0.059502 , gamma = 311.025
iter = 976, f = 1.04981e+23 , overflow ratio = 0.0594079 , gamma = 311.025
iter = 977, f = 1.04977e+23 , overflow ratio = 0.059118 , gamma = 311.025
iter = 978, f = 1.05228e+23 , overflow ratio = 0.0605107 , gamma = 311.025
iter = 979, f = 1.04798e+23 , overflow ratio = 0.0584348 , gamma = 311.025
iter = 980, f = 1.05213e+23 , overflow ratio = 0.0599159 , gamma = 311.025
iter = 981, f = 1.04861e+23 , overflow ratio = 0.0588905 , gamma = 311.025
iter = 982, f = 1.04944e+23 , overflow ratio = 0.058689 , gamma = 311.025
iter = 983, f = 1.05026e+23 , overflow ratio = 0.0598562 , gamma = 311.025
iter = 984, f = 1.04742e+23 , overflow ratio = 0.0581803 , gamma = 311.025
iter = 985, f = 1.05027e+23 , overflow ratio = 0.0595361 , gamma = 311.025
iter = 986, f = 1.05172e+23 , overflow ratio = 0.060246 , gamma = 311.025
iter = 987, f = 1.04825e+23 , overflow ratio = 0.0585006 , gamma = 311.025
iter = 988, f = 1.04761e+23 , overflow ratio = 0.0591919 , gamma = 311.025
iter = 989, f = 1.04944e+23 , overflow ratio = 0.0595577 , gamma = 311.025
iter = 990, f = 1.0454e+23 , overflow ratio = 0.0576692 , gamma = 311.025
iter = 991, f = 1.04757e+23 , overflow ratio = 0.058849 , gamma = 311.025
iter = 992, f = 1.04853e+23 , overflow ratio = 0.0589307 , gamma = 311.025
iter = 993, f = 1.04589e+23 , overflow ratio = 0.0579278 , gamma = 311.025
iter = 994, f = 1.04604e+23 , overflow ratio = 0.0576434 , gamma = 311.025
iter = 995, f = 1.04898e+23 , overflow ratio = 0.0591393 , gamma = 311.025
iter = 996, f = 1.04721e+23 , overflow ratio = 0.058685 , gamma = 311.025
iter = 997, f = 1.04631e+23 , overflow ratio = 0.0578517 , gamma = 311.025
iter = 998, f = 1.04559e+23 , overflow ratio = 0.0579998 , gamma = 311.025
iter = 999, f = 1.04507e+23 , overflow ratio = 0.0573625 , gamma = 311.025
iter = 1000, f = 1.0422e+23 , overflow ratio = 0.0565128 , gamma = 311.025
